,STATION,LINENAME,DATE_TIME,ENTRY_INTERVAL,EXIT_INTERVAL
46,103 ST,1,2018-02-17 16:00:00,0.0,1.0
47,103 ST,1,2018-02-17 20:00:00,0.0,1.0
48,103 ST,1,2018-02-18 00:00:00,0.0,0.0
49,103 ST,1,2018-02-18 04:00:00,0.0,0.0
50,103 ST,1,2018-02-18 08:00:00,0.0,0.0
51,103 ST,1,2018-02-18 12:00:00,0.0,0.0
52,103 ST,1,2018-02-18 16:00:00,0.0,0.0
53,103 ST,1,2018-02-18 20:00:00,0.0,0.0
54,103 ST,1,2018-02-19 00:00:00,0.0,4.0
55,103 ST,1,2018-02-19 04:00:00,0.0,1.0
56,103 ST,1,2018-02-19 08:00:00,0.0,0.0
57,103 ST,1,2018-02-19 12:00:00,0.0,1.0
58,103 ST,1,2018-02-19 16:00:00,0.0,0.0
59,103 ST,1,2018-02-19 20:00:00,0.0,0.0
60,103 ST,1,2018-02-20 00:00:00,0.0,0.0
61,103 ST,1,2018-02-20 04:00:00,1094.0,319.0
62,103 ST,1,2018-02-20 08:00:00,2902.0,600.0
63,103 ST,1,2018-02-20 10:30:18,841.0,352.0
64,103 ST,1,2018-02-20 12:00:00,-1.0,0.0
65,103 ST,1,2018-02-20 12:00:52,2272.0,1116.0
66,103 ST,1,2018-02-20 16:00:00,2697.0,1825.0
67,103 ST,1,2018-02-20 20:00:00,964.0,903.0
68,103 ST,1,2018-02-21 00:00:00,0.0,3.0
69,103 ST,1,2018-02-21 04:00:00,1144.0,307.0
70,103 ST,1,2018-02-21 08:00:00,3964.0,1072.0
71,103 ST,1,2018-02-21 12:00:00,2490.0,1206.0
72,103 ST,1,2018-02-21 16:00:00,2912.0,2061.0
73,103 ST,1,2018-02-21 20:00:00,1129.0,1099.0
74,103 ST,1,2018-02-22 00:00:00,0.0,12.0
75,103 ST,1,2018-02-22 04:00:00,1179.0,337.0
76,103 ST,1,2018-02-22 08:00:00,4116.0,910.0
77,103 ST,1,2018-02-22 12:00:00,2537.0,1269.0
78,103 ST,1,2018-02-22 16:00:00,2990.0,2134.0
79,103 ST,1,2018-02-22 20:00:00,1094.0,1141.0
80,103 ST,1,2018-02-23 00:00:00,0.0,3.0
81,103 ST,1,2018-02-23 04:00:00,1107.0,328.0
82,103 ST,1,2018-02-23 08:00:00,3996.0,969.0
83,103 ST,1,2018-02-23 12:00:00,2578.0,1269.0
84,103 ST,1,2018-02-23 16:00:00,3123.0,2021.0
85,103 ST,1,2018-02-23 20:00:00,0.0,0.0
86,103 ST,6,2018-02-17 00:00:00,134.0,445.0
87,103 ST,6,2018-02-17 04:00:00,561.0,514.0
88,103 ST,6,2018-02-17 08:00:00,1695.0,1182.0
89,103 ST,6,2018-02-17 12:00:00,2158.0,1762.0
90,103 ST,6,2018-02-17 16:00:00,1826.0,1998.0
91,103 ST,6,2018-02-17 20:00:00,792.0,1156.0
92,103 ST,6,2018-02-18 00:00:00,140.0,407.0
93,103 ST,6,2018-02-18 04:00:00,380.0,406.0
94,103 ST,6,2018-02-18 08:00:00,1207.0,792.0
95,103 ST,6,2018-02-18 12:00:00,1624.0,1331.0
96,103 ST,6,2018-02-18 16:00:00,1407.0,1623.0
97,103 ST,6,2018-02-18 20:00:00,659.0,1045.0
98,103 ST,6,2018-02-19 00:00:00,129.0,328.0
99,103 ST,6,2018-02-19 04:00:00,845.0,630.0
100,103 ST,6,2018-02-19 08:00:00,1836.0,1245.0
101,103 ST,6,2018-02-19 12:00:00,2134.0,1719.0
102,103 ST,6,2018-02-19 16:00:00,1961.0,2231.0
103,103 ST,6,2018-02-19 20:00:00,809.0,1188.0
104,103 ST,6,2018-02-20 00:00:00,109.0,232.0
105,103 ST,6,2018-02-20 04:00:00,1417.0,1119.0
106,103 ST,6,2018-02-20 08:00:00,3228.0,2484.0
107,103 ST,6,2018-02-20 12:00:00,2767.0,2258.0
108,103 ST,6,2018-02-20 16:00:00,3683.0,3228.0
109,103 ST,6,2018-02-20 20:00:00,917.0,1491.0
110,103 ST,6,2018-02-21 00:00:00,128.0,318.0
111,103 ST,6,2018-02-21 04:00:00,1434.0,1158.0
112,103 ST,6,2018-02-21 08:00:00,3326.0,2487.0
113,103 ST,6,2018-02-21 12:00:00,2950.0,2361.0
114,103 ST,6,2018-02-21 16:00:00,3662.0,3196.0
115,103 ST,6,2018-02-21 20:00:00,948.0,1561.0
116,103 ST,6,2018-02-22 00:00:00,119.0,328.0
117,103 ST,6,2018-02-22 04:00:00,1432.0,1118.0
118,103 ST,6,2018-02-22 08:00:00,3208.0,2506.0
119,103 ST,6,2018-02-22 12:00:00,2875.0,2321.0
120,103 ST,6,2018-02-22 16:00:00,3698.0,3295.0
121,103 ST,6,2018-02-22 20:00:00,1061.0,1456.0
122,103 ST,6,2018-02-23 00:00:00,121.0,257.0
123,103 ST,6,2018-02-23 04:00:00,1335.0,1179.0
124,103 ST,6,2018-02-23 08:00:00,3189.0,2390.0
125,103 ST,6,2018-02-23 12:00:00,2962.0,2282.0
126,103 ST,6,2018-02-23 16:00:00,3515.0,3080.0
127,103 ST,6,2018-02-23 20:00:00,0.0,0.0
128,103 ST,BC,2018-02-17 00:00:00,59.0,159.0
129,103 ST,BC,2018-02-17 04:00:00,158.0,86.0
130,103 ST,BC,2018-02-17 08:00:00,877.0,366.0
131,103 ST,BC,2018-02-17 12:00:00,1028.0,551.0
132,103 ST,BC,2018-02-17 16:00:00,816.0,675.0
133,103 ST,BC,2018-02-17 20:00:00,358.0,496.0
134,103 ST,BC,2018-02-18 00:00:00,45.0,131.0
135,103 ST,BC,2018-02-18 04:00:00,134.0,100.0
136,103 ST,BC,2018-02-18 08:00:00,783.0,264.0
137,103 ST,BC,2018-02-18 12:00:00,888.0,620.0
138,103 ST,BC,2018-02-18 16:00:00,748.0,817.0
139,103 ST,BC,2018-02-18 20:00:00,338.0,529.0
140,103 ST,BC,2018-02-19 00:00:00,39.0,128.0
141,103 ST,BC,2018-02-19 04:00:00,258.0,126.0
142,103 ST,BC,2018-02-19 08:00:00,1057.0,348.0
143,103 ST,BC,2018-02-19 12:00:00,968.0,553.0
144,103 ST,BC,2018-02-19 16:00:00,868.0,778.0
145,103 ST,BC,2018-02-19 20:00:00,282.0,549.0
146,103 ST,BC,2018-02-20 00:00:00,34.0,117.0
147,103 ST,BC,2018-02-20 04:00:00,566.0,180.0
148,103 ST,BC,2018-02-20 08:00:00,1570.0,393.0
149,103 ST,BC,2018-02-20 12:00:00,854.0,568.0
150,103 ST,BC,2018-02-20 16:00:00,955.0,1026.0
151,103 ST,BC,2018-02-20 20:00:00,279.0,684.0
152,103 ST,BC,2018-02-21 00:00:00,37.0,120.0
153,103 ST,BC,2018-02-21 04:00:00,581.0,175.0
154,103 ST,BC,2018-02-21 08:00:00,1686.0,457.0
155,103 ST,BC,2018-02-21 12:00:00,878.0,609.0
156,103 ST,BC,2018-02-21 16:00:00,1103.0,1072.0
157,103 ST,BC,2018-02-21 20:00:00,297.0,589.0
158,103 ST,BC,2018-02-22 00:00:00,42.0,105.0
159,103 ST,BC,2018-02-22 04:00:00,608.0,170.0
160,103 ST,BC,2018-02-22 08:00:00,1680.0,429.0
161,103 ST,BC,2018-02-22 12:00:00,833.0,558.0
162,103 ST,BC,2018-02-22 16:00:00,969.0,1089.0
163,103 ST,BC,2018-02-22 20:00:00,302.0,643.0
164,103 ST,BC,2018-02-23 00:00:00,43.0,134.0
165,103 ST,BC,2018-02-23 04:00:00,574.0,180.0
166,103 ST,BC,2018-02-23 08:00:00,1537.0,437.0
167,103 ST,BC,2018-02-23 12:00:00,905.0,596.0
168,103 ST,BC,2018-02-23 16:00:00,973.0,1037.0
169,103 ST,BC,2018-02-23 20:00:00,0.0,0.0
170,103 ST-CORONA,7,2018-02-17 03:00:00,1852.0,484.0
171,103 ST-CORONA,7,2018-02-17 07:00:00,4677.0,1108.0
172,103 ST-CORONA,7,2018-02-17 11:00:00,3148.0,1876.0
173,103 ST-CORONA,7,2018-02-17 15:00:00,2803.0,3342.0
174,103 ST-CORONA,7,2018-02-17 19:00:00,1220.0,2434.0
175,103 ST-CORONA,7,2018-02-17 23:00:00,287.0,1549.0
176,103 ST-CORONA,7,2018-02-18 03:00:00,871.0,430.0
177,103 ST-CORONA,7,2018-02-18 07:00:00,3149.0,993.0
178,103 ST-CORONA,7,2018-02-18 11:00:00,3123.0,1592.0
179,103 ST-CORONA,7,2018-02-18 15:00:00,2421.0,2622.0
180,103 ST-CORONA,7,2018-02-18 19:00:00,979.0,2001.0
181,103 ST-CORONA,7,2018-02-18 23:00:00,239.0,1234.0
182,103 ST-CORONA,7,2018-02-19 03:00:00,3216.0,256.0
183,103 ST-CORONA,7,2018-02-19 07:00:00,5164.0,1008.0
184,103 ST-CORONA,7,2018-02-19 11:00:00,2851.0,1598.0
185,103 ST-CORONA,7,2018-02-19 15:00:00,2593.0,4704.0
186,103 ST-CORONA,7,2018-02-19 19:00:00,1246.0,2895.0
187,103 ST-CORONA,7,2018-02-19 23:00:00,218.0,1292.0
188,103 ST-CORONA,7,2018-02-20 03:00:00,4288.0,342.0
189,103 ST-CORONA,7,2018-02-20 07:00:00,7259.0,1201.0
190,103 ST-CORONA,7,2018-02-20 11:00:00,3035.0,1914.0
191,103 ST-CORONA,7,2018-02-20 15:00:00,3144.0,4828.0
192,103 ST-CORONA,7,2018-02-20 19:00:00,1401.0,3259.0
193,103 ST-CORONA,7,2018-02-20 23:00:00,247.0,1637.0
194,103 ST-CORONA,7,2018-02-21 03:00:00,4388.0,346.0
195,103 ST-CORONA,7,2018-02-21 07:00:00,7324.0,1188.0
196,103 ST-CORONA,7,2018-02-21 11:00:00,3161.0,1950.0
197,103 ST-CORONA,7,2018-02-21 15:00:00,3188.0,5141.0
198,103 ST-CORONA,7,2018-02-21 19:00:00,1443.0,3429.0
199,103 ST-CORONA,7,2018-02-21 23:00:00,268.0,1698.0
200,103 ST-CORONA,7,2018-02-22 03:00:00,4318.0,433.0
201,103 ST-CORONA,7,2018-02-22 07:00:00,6918.0,1258.0
202,103 ST-CORONA,7,2018-02-22 11:00:00,2882.0,1918.0
203,103 ST-CORONA,7,2018-02-22 15:00:00,3037.0,5031.0
204,103 ST-CORONA,7,2018-02-22 19:00:00,1270.0,3132.0
205,103 ST-CORONA,7,2018-02-22 23:00:00,260.0,1765.0
206,103 ST-CORONA,7,2018-02-23 03:00:00,4214.0,379.0
207,103 ST-CORONA,7,2018-02-23 07:00:00,6899.0,1110.0
208,103 ST-CORONA,7,2018-02-23 11:00:00,3065.0,1889.0
209,103 ST-CORONA,7,2018-02-23 15:00:00,3129.0,5015.0
210,103 ST-CORONA,7,2018-02-23 19:00:00,1484.0,2932.0
211,103 ST-CORONA,7,2018-02-23 23:00:00,0.0,0.0
212,104 ST,A,2018-02-17 03:00:00,111.0,16.0
213,104 ST,A,2018-02-17 07:00:00,186.0,33.0
214,104 ST,A,2018-02-17 11:00:00,133.0,34.0
215,104 ST,A,2018-02-17 15:00:00,97.0,124.0
216,104 ST,A,2018-02-17 19:00:00,58.0,85.0
217,104 ST,A,2018-02-17 23:00:00,6.0,39.0
218,104 ST,A,2018-02-18 03:00:00,66.0,14.0
219,104 ST,A,2018-02-18 07:00:00,111.0,43.0
220,104 ST,A,2018-02-18 11:00:00,119.0,36.0
221,104 ST,A,2018-02-18 15:00:00,118.0,99.0
222,104 ST,A,2018-02-18 19:00:00,65.0,80.0
223,104 ST,A,2018-02-18 23:00:00,8.0,20.0
224,104 ST,A,2018-02-19 03:00:00,184.0,7.0
225,104 ST,A,2018-02-19 07:00:00,286.0,27.0
226,104 ST,A,2018-02-19 11:00:00,147.0,59.0
227,104 ST,A,2018-02-19 15:00:00,98.0,158.0
228,104 ST,A,2018-02-19 19:00:00,58.0,108.0
229,104 ST,A,2018-02-19 23:00:00,12.0,29.0
230,104 ST,A,2018-02-20 03:00:00,333.0,12.0
231,104 ST,A,2018-02-20 07:00:00,607.0,57.0
232,104 ST,A,2018-02-20 11:00:00,167.0,62.0
233,104 ST,A,2018-02-20 15:00:00,119.0,319.0
234,104 ST,A,2018-02-20 19:00:00,53.0,186.0
235,104 ST,A,2018-02-20 23:00:00,7.0,31.0
236,104 ST,A,2018-02-21 03:00:00,332.0,8.0
237,104 ST,A,2018-02-21 07:00:00,623.0,45.0
238,104 ST,A,2018-02-21 11:00:00,201.0,71.0
239,104 ST,A,2018-02-21 15:00:00,132.0,330.0
240,104 ST,A,2018-02-21 19:00:00,60.0,183.0
241,104 ST,A,2018-02-21 23:00:00,12.0,36.0
242,104 ST,A,2018-02-22 03:00:00,322.0,9.0
243,104 ST,A,2018-02-22 07:00:00,615.0,45.0
244,104 ST,A,2018-02-22 11:00:00,185.0,76.0
245,104 ST,A,2018-02-22 15:00:00,114.0,304.0
246,104 ST,A,2018-02-22 19:00:00,37.0,186.0
247,104 ST,A,2018-02-22 23:00:00,13.0,35.0
248,104 ST,A,2018-02-23 03:00:00,312.0,11.0
249,104 ST,A,2018-02-23 07:00:00,516.0,59.0
250,104 ST,A,2018-02-23 11:00:00,214.0,82.0
251,104 ST,A,2018-02-23 15:00:00,137.0,258.0
252,104 ST,A,2018-02-23 19:00:00,58.0,164.0
253,104 ST,A,2018-02-23 23:00:00,0.0,0.0
254,104 ST,JZ,2018-02-17 03:00:00,1.0,0.0
255,104 ST,JZ,2018-02-17 07:00:00,0.0,0.0
256,104 ST,JZ,2018-02-17 11:00:00,0.0,-3.0
257,104 ST,JZ,2018-02-17 15:00:00,0.0,0.0
258,104 ST,JZ,2018-02-17 19:00:00,0.0,0.0
259,104 ST,JZ,2018-02-17 23:00:00,0.0,0.0
260,104 ST,JZ,2018-02-18 03:00:00,0.0,0.0
261,104 ST,JZ,2018-02-18 07:00:00,0.0,0.0
262,104 ST,JZ,2018-02-18 11:00:00,0.0,0.0
263,104 ST,JZ,2018-02-18 15:00:00,1.0,0.0
264,104 ST,JZ,2018-02-18 19:00:00,0.0,0.0
265,104 ST,JZ,2018-02-18 23:00:00,0.0,0.0
266,104 ST,JZ,2018-02-19 03:00:00,0.0,0.0
267,104 ST,JZ,2018-02-19 07:00:00,0.0,1.0
268,104 ST,JZ,2018-02-19 11:00:00,0.0,0.0
269,104 ST,JZ,2018-02-19 15:00:00,0.0,0.0
270,104 ST,JZ,2018-02-19 19:00:00,0.0,-1.0
271,104 ST,JZ,2018-02-19 23:00:00,12.0,13.0
272,104 ST,JZ,2018-02-20 03:00:00,218.0,1.0
273,104 ST,JZ,2018-02-20 07:00:00,426.0,15.0
274,104 ST,JZ,2018-02-20 11:00:00,197.0,13.0
275,104 ST,JZ,2018-02-20 15:00:00,115.0,37.0
276,104 ST,JZ,2018-02-20 19:00:00,42.0,15.0
277,104 ST,JZ,2018-02-20 23:00:00,12.0,7.0
278,104 ST,JZ,2018-02-21 03:00:00,233.0,10.0
279,104 ST,JZ,2018-02-21 07:00:00,435.0,17.0
280,104 ST,JZ,2018-02-21 11:00:00,200.0,17.0
281,104 ST,JZ,2018-02-21 15:00:00,145.0,19.0
282,104 ST,JZ,2018-02-21 19:00:00,55.0,14.0
283,104 ST,JZ,2018-02-21 23:00:00,12.0,16.0
284,104 ST,JZ,2018-02-22 03:00:00,222.0,6.0
285,104 ST,JZ,2018-02-22 07:00:00,409.0,22.0
286,104 ST,JZ,2018-02-22 11:00:00,184.0,15.0
287,104 ST,JZ,2018-02-22 15:00:00,131.0,28.0
288,104 ST,JZ,2018-02-22 19:00:00,55.0,17.0
289,104 ST,JZ,2018-02-22 23:00:00,21.0,7.0
290,104 ST,JZ,2018-02-23 03:00:00,226.0,1.0
291,104 ST,JZ,2018-02-23 07:00:00,398.0,31.0
292,104 ST,JZ,2018-02-23 11:00:00,173.0,25.0
293,104 ST,JZ,2018-02-23 15:00:00,127.0,23.0
294,104 ST,JZ,2018-02-23 19:00:00,61.0,17.0
295,104 ST,JZ,2018-02-23 23:00:00,0.0,0.0
296,110 ST,6,2018-02-17 03:00:00,335.0,296.0
297,110 ST,6,2018-02-17 07:00:00,1556.0,945.0
298,110 ST,6,2018-02-17 11:00:00,1892.0,1456.0
299,110 ST,6,2018-02-17 15:00:00,1866.0,1779.0
300,110 ST,6,2018-02-17 19:00:00,948.0,1183.0
301,110 ST,6,2018-02-17 23:00:00,231.0,620.0
302,110 ST,6,2018-02-18 03:00:00,242.0,260.0
303,110 ST,6,2018-02-18 07:00:00,1097.0,675.0
304,110 ST,6,2018-02-18 11:00:00,1493.0,967.0
305,110 ST,6,2018-02-18 15:00:00,1379.0,1533.0
306,110 ST,6,2018-02-18 19:00:00,770.0,1227.0
307,110 ST,6,2018-02-18 23:00:00,216.0,562.0
308,110 ST,6,2018-02-19 03:00:00,478.0,292.0
309,110 ST,6,2018-02-19 07:00:00,1869.0,958.0
310,110 ST,6,2018-02-19 11:00:00,1798.0,1201.0
311,110 ST,6,2018-02-19 15:00:00,1791.0,1805.0
312,110 ST,6,2018-02-19 19:00:00,838.0,1392.0
313,110 ST,6,2018-02-19 23:00:00,187.0,441.0
314,110 ST,6,2018-02-20 03:00:00,705.0,338.0
315,110 ST,6,2018-02-20 07:00:00,1249.0,1047.0
316,110 ST,6,2018-02-20 07:55:02,2445.0,480.0
317,110 ST,6,2018-02-20 11:00:00,1920.0,1484.0
318,110 ST,6,2018-02-20 15:00:00,2700.0,2670.0
319,110 ST,6,2018-02-20 19:00:00,1064.0,1748.0
320,110 ST,6,2018-02-20 23:00:00,218.0,472.0
321,110 ST,6,2018-02-21 03:00:00,707.0,323.0
322,110 ST,6,2018-02-21 07:00:00,2604.0,1430.0
323,110 ST,6,2018-02-21 09:04:36,1180.0,218.0
324,110 ST,6,2018-02-21 11:00:00,2087.0,1595.0
325,110 ST,6,2018-02-21 15:00:00,2756.0,2646.0
326,110 ST,6,2018-02-21 19:00:00,1037.0,1817.0
327,110 ST,6,2018-02-21 23:00:00,226.0,557.0
328,110 ST,6,2018-02-22 03:00:00,693.0,324.0
329,110 ST,6,2018-02-22 07:00:00,3627.0,1419.0
330,110 ST,6,2018-02-22 11:00:00,2034.0,1439.0
331,110 ST,6,2018-02-22 15:00:00,2528.0,2667.0
332,110 ST,6,2018-02-22 19:00:00,971.0,1680.0
333,110 ST,6,2018-02-22 23:00:00,230.0,565.0
334,110 ST,6,2018-02-23 03:00:00,676.0,347.0
335,110 ST,6,2018-02-23 07:00:00,3518.0,1437.0
336,110 ST,6,2018-02-23 11:00:00,607.0,1091.0
337,110 ST,6,2018-02-23 11:08:32,1524.0,553.0
338,110 ST,6,2018-02-23 15:00:00,1510.0,2182.0
339,110 ST,6,2018-02-23 16:05:47,1166.0,476.0
340,110 ST,6,2018-02-23 19:00:00,1181.0,1561.0
341,110 ST,6,2018-02-23 23:00:00,0.0,0.0
342,111 ST,7,2018-02-17 03:00:00,1021.0,286.0
343,111 ST,7,2018-02-17 07:00:00,2705.0,507.0
344,111 ST,7,2018-02-17 11:00:00,1746.0,992.0
345,111 ST,7,2018-02-17 15:00:00,1629.0,1641.0
346,111 ST,7,2018-02-17 19:00:00,592.0,1394.0
347,111 ST,7,2018-02-17 23:00:00,164.0,866.0
348,111 ST,7,2018-02-18 03:00:00,471.0,205.0
349,111 ST,7,2018-02-18 07:00:00,1844.0,505.0
350,111 ST,7,2018-02-18 11:00:00,1703.0,768.0
351,111 ST,7,2018-02-18 15:00:00,1351.0,1180.0
352,111 ST,7,2018-02-18 19:00:00,466.0,1263.0
353,111 ST,7,2018-02-18 23:00:00,120.0,605.0
354,111 ST,7,2018-02-19 03:00:00,1861.0,185.0
355,111 ST,7,2018-02-19 07:00:00,3039.0,575.0
356,111 ST,7,2018-02-19 11:00:00,1627.0,882.0
357,111 ST,7,2018-02-19 15:00:00,1635.0,2166.0
358,111 ST,7,2018-02-19 19:00:00,606.0,1611.0
359,111 ST,7,2018-02-19 23:00:00,113.0,694.0
360,111 ST,7,2018-02-20 03:00:00,2471.0,201.0
361,111 ST,7,2018-02-20 07:00:00,4092.0,662.0
362,111 ST,7,2018-02-20 11:00:00,1747.0,1055.0
363,111 ST,7,2018-02-20 15:00:00,1756.0,2743.0
364,111 ST,7,2018-02-20 19:00:00,616.0,1877.0
365,111 ST,7,2018-02-20 23:00:00,127.0,860.0
366,111 ST,7,2018-02-21 03:00:00,2392.0,190.0
367,111 ST,7,2018-02-21 07:00:00,4054.0,732.0
368,111 ST,7,2018-02-21 11:00:00,1845.0,976.0
369,111 ST,7,2018-02-21 15:00:00,1805.0,2665.0
370,111 ST,7,2018-02-21 19:00:00,610.0,1847.0
371,111 ST,7,2018-02-21 23:00:00,123.0,857.0
372,111 ST,7,2018-02-22 03:00:00,2397.0,188.0
373,111 ST,7,2018-02-22 07:00:00,3997.0,628.0
374,111 ST,7,2018-02-22 11:00:00,1648.0,917.0
375,111 ST,7,2018-02-22 15:00:00,1680.0,2531.0
376,111 ST,7,2018-02-22 19:00:00,550.0,1712.0
377,111 ST,7,2018-02-22 23:00:00,116.0,918.0
378,111 ST,7,2018-02-23 03:00:00,2386.0,227.0
379,111 ST,7,2018-02-23 07:00:00,3934.0,543.0
380,111 ST,7,2018-02-23 11:00:00,1645.0,990.0
381,111 ST,7,2018-02-23 15:00:00,1839.0,2446.0
382,111 ST,7,2018-02-23 19:00:00,653.0,1728.0
383,111 ST,7,2018-02-23 23:00:00,0.0,0.0
384,111 ST,A,2018-02-17 00:00:00,11.0,36.0
385,111 ST,A,2018-02-17 04:00:00,289.0,19.0
386,111 ST,A,2018-02-17 08:00:00,282.0,34.0
387,111 ST,A,2018-02-17 12:00:00,264.0,74.0
388,111 ST,A,2018-02-17 16:00:00,163.0,168.0
389,111 ST,A,2018-02-17 20:00:00,42.0,91.0
390,111 ST,A,2018-02-18 00:00:00,10.0,39.0
391,111 ST,A,2018-02-18 04:00:00,149.0,13.0
392,111 ST,A,2018-02-18 08:00:00,201.0,39.0
393,111 ST,A,2018-02-18 12:00:00,170.0,64.0
394,111 ST,A,2018-02-18 16:00:00,120.0,117.0
395,111 ST,A,2018-02-18 20:00:00,38.0,60.0
396,111 ST,A,2018-02-19 00:00:00,16.0,26.0
397,111 ST,A,2018-02-19 04:00:00,578.0,13.0
398,111 ST,A,2018-02-19 08:00:00,352.0,55.0
399,111 ST,A,2018-02-19 12:00:00,238.0,73.0
400,111 ST,A,2018-02-19 16:00:00,157.0,235.0
401,111 ST,A,2018-02-19 20:00:00,48.0,104.0
402,111 ST,A,2018-02-20 00:00:00,16.0,25.0
403,111 ST,A,2018-02-20 04:00:00,1262.0,15.0
404,111 ST,A,2018-02-20 08:00:00,749.0,47.0
405,111 ST,A,2018-02-20 12:00:00,289.0,110.0
406,111 ST,A,2018-02-20 16:00:00,182.0,505.0
407,111 ST,A,2018-02-20 20:00:00,59.0,168.0
408,111 ST,A,2018-02-21 00:00:00,14.0,36.0
409,111 ST,A,2018-02-21 04:00:00,1273.0,13.0
410,111 ST,A,2018-02-21 08:00:00,778.0,62.0
411,111 ST,A,2018-02-21 12:00:00,370.0,114.0
412,111 ST,A,2018-02-21 16:00:00,202.0,526.0
413,111 ST,A,2018-02-21 20:00:00,81.0,204.0
414,111 ST,A,2018-02-22 00:00:00,13.0,39.0
415,111 ST,A,2018-02-22 04:00:00,1226.0,16.0
416,111 ST,A,2018-02-22 08:00:00,783.0,56.0
417,111 ST,A,2018-02-22 12:00:00,276.0,113.0
418,111 ST,A,2018-02-22 16:00:00,185.0,514.0
419,111 ST,A,2018-02-22 20:00:00,60.0,204.0
420,111 ST,A,2018-02-23 00:00:00,19.0,24.0
421,111 ST,A,2018-02-23 04:00:00,1101.0,17.0
422,111 ST,A,2018-02-23 08:00:00,700.0,55.0
423,111 ST,A,2018-02-23 11:08:11,31.0,12.0
424,111 ST,A,2018-02-23 12:00:00,262.0,103.0
425,111 ST,A,2018-02-23 16:00:00,205.0,479.0
426,111 ST,A,2018-02-23 20:00:00,0.0,0.0
427,111 ST,J,2018-02-17 03:00:00,1.0,3.0
428,111 ST,J,2018-02-17 07:00:00,0.0,0.0
429,111 ST,J,2018-02-17 11:00:00,0.0,0.0
430,111 ST,J,2018-02-17 15:00:00,0.0,0.0
431,111 ST,J,2018-02-17 19:00:00,0.0,0.0
432,111 ST,J,2018-02-17 23:00:00,0.0,0.0
433,111 ST,J,2018-02-18 03:00:00,0.0,0.0
434,111 ST,J,2018-02-18 07:00:00,0.0,0.0
435,111 ST,J,2018-02-18 11:00:00,0.0,0.0
436,111 ST,J,2018-02-18 15:00:00,0.0,0.0
437,111 ST,J,2018-02-18 19:00:00,0.0,0.0
438,111 ST,J,2018-02-18 23:00:00,0.0,0.0
439,111 ST,J,2018-02-19 03:00:00,0.0,0.0
440,111 ST,J,2018-02-19 07:00:00,1.0,0.0
